customer_id,customer_name,email,customer_type,registration_date
C434,Michelle Little,smurphy@example.org,Regular,2024-07-10
C435,Joshua Reese,stevenlewis@example.net,Premium,2025-09-22
C436,Jeremy Jackson,johnsonjacqueline@example.org,Regular,2023-11-05
C437,Katherine Torres,eduardo25@example.net,Regular,2024-09-10
C438,Kendra Zamora,uhall@example.org,Regular,2023-10-15
C439,John Gray,codyramos@example.org,VIP,2024-07-13
C440,Joshua Clark,kjones@example.org,Premium,2024-09-12
C441,Joseph Turner,heidibuchanan@example.org,Premium,2023-10-26
C442,Amanda Farmer,charlespatrick@example.net,Regular,2023-02-16
C443,Amanda Davis,tara97@example.net,Premium,2026-01-21
C444,Brittney Kirby,mandy31@example.com,Regular,2025-08-19
C445,Anthony Liu,lisamorgan@example.org,Regular,2024-07-03
C446,Jennifer Moore,mezastephanie@example.net,Regular,2025-10-05
C447,Erin Kennedy,lisa86@example.org,Regular,2023-12-19
C448,Kendra Wright,mccallamber@example.org,VIP,2025-08-22
C449,Brian Martinez,pottererik@example.com,Regular,2023-06-25
C450,Ryan Kelley,lawrencebryan@example.net,Regular,2024-08-07
C451,Rickey Fuller,francisco54@example.net,Premium,2023-11-20
C452,Tammy Phillips,jason16@example.net,Premium,2023-01-31
C453,Phillip Lane,patelkenneth@example.org,VIP,2025-09-17
C454,Scott Johnson,caitlynsavage@example.com,Premium,2024-02-13
C455,Leslie Hawkins,hendersonkenneth@example.com,Regular,2024-12-03
C456,Erin Reyes,claudiasantos@example.org,Premium,2025-10-02
C457,Brent Dorsey,christophereaton@example.org,Premium,2025-10-24
C458,Robert Mullins,clewis@example.com,Regular,2024-09-12
C459,Dustin Zuniga,okelly@example.org,Premium,2026-02-14
C460,Travis Cruz,ashepherd@example.org,Regular,2024-01-24
C461,Joseph Smith,linda32@example.net,Premium,2024-06-06
C462,Aaron Ali,beverly09@example.net,VIP,2023-09-06
C463,Meghan Martinez,robert52@example.net,VIP,2023-09-23
C464,Sara Pugh,amanda90@example.net,VIP,2024-12-25
C465,Sandra Kelly,wallacenicholas@example.net,Premium,2024-12-23
C466,Haley Stanton,cynthiaknight@example.net,VIP,2025-06-02
C467,Lindsey Lowery,traviswright@example.com,Premium,2023-07-20
C468,Deborah Orr,lblack@example.net,Premium,2023-09-25
C469,Claire Fox,fletchersean@example.com,Regular,2025-01-25
C470,Arthur Hampton,kristinwilson@example.org,Premium,2023-04-10
C471,Lynn Ramirez,daniel29@example.org,VIP,2026-06-06
C472,Andrew Ryan,dillonannette@example.com,VIP,2024-04-08
C473,Sherry Hart,melissa43@example.org,Regular,2023-08-09
C474,Robert Beasley,grace23@example.com,Premium,2024-05-21
C475,Katie Jones,albert85@example.org,Premium,2023-11-03
C476,Mary Cox,tonya31@example.com,VIP,2025-05-31
C477,Shelby Wilson,xbaker@example.org,Premium,2026-04-06
C478,Susan Sanchez,donnaray@example.org,Regular,2024-11-23
C479,Lisa Anderson,clarkebrittany@example.net,VIP,2025-12-19
C480,Mr. Anthony Stevens DDS,pricejanet@example.com,Premium,2023-11-29
C481,Donald Brown,nwilliams@example.com,VIP,2024-06-13
C482,Deborah Molina,dickersonjim@example.net,VIP,2025-02-18
C483,Mr. Steve Potter,rperez@example.org,Regular,2026-03-28
C484,Robert Durham,jmiller@example.net,Premium,2025-11-24
C485,Justin Evans,robert86@example.net,VIP,2024-07-24
C486,Eric Martin,catherine10@example.net,Premium,2024-08-19
C487,Krystal Summers,nsullivan@example.com,Premium,2025-04-10
C488,Nicholas Taylor,houstonmatthew@example.net,Premium,2025-02-01
C489,Yolanda Joseph,russellcrystal@example.org,VIP,2023-03-27
C490,Chad Harris,garyellis@example.com,VIP,2025-05-20
C491,Mr. Michael Jordan,hbarton@example.com,Premium,2026-03-16
C492,Paula Robinson,jesus27@example.org,VIP,2023-02-17
C493,Randy Cooper,juan02@example.org,Premium,2024-01-24
C494,Sean Payne,marywright@example.net,Regular,2023-07-29
C495,Victor Sanchez,williamsjames@example.com,Regular,2024-06-08
C496,Johnny Thomas,anthonyramirez@example.org,VIP,2023-05-08
C497,Joshua Galvan,kennedydonna@example.net,Regular,2023-01-24
C498,Anthony Roy,marilyncunningham@example.org,Regular,2024-11-26
C499,Richard Roberts,smithvanessa@example.org,Premium,2023-08-16
C500,Donald Fletcher,jgarcia@example.com,Regular,2023-08-05
