item_id,order_id,product_id,quantity,unit_price,discount_percent
I871,O448,P005,4,13761,44
I872,O065,P462,1,24978,50
I873,O029,P145,2,58279,83
I874,O495,P160,4,42488,60
I875,O194,P312,1,21876,63
I876,O413,P077,2,23539,5
I877,O259,P444,1,11026,66
I878,O049,P002,2,23251,84
I879,O134,P204,2,1025,85
I880,O425,P267,4,29062,91
I881,O293,P255,2,22640,53
I882,O118,P151,1,5713,45
I883,O467,P114,2,48217,57
I884,O389,P464,5,18394,97
I885,O125,P109,1,46466,4
I886,O059,P114,1,4469,93
I887,O246,P071,5,9747,96
I888,O319,P201,2,47074,74
I889,O045,P187,4,2612,88
I890,O100,P309,2,50462,6
I891,O076,P116,5,22132,7
I892,O245,P065,1,35160,39
I893,O455,P181,2,32901,25
I894,O330,P269,2,7275,2
I895,O352,P076,4,30343,99
I896,O035,P183,5,28485,37
I897,O197,P432,2,16933,30
I898,O311,P492,5,29352,100
I899,O323,P340,5,48258,31
I900,O017,P457,5,14813,91
I901,O217,P132,3,48184,80
I902,O095,P220,1,36242,10
I903,O130,P226,3,34842,78
I904,O141,P164,-1,55130,41
I905,O267,P407,3,17912,27
I906,O281,P232,5,12938,54
I907,O344,P316,-2,35524,29
I908,O433,P111,3,42747,98
I909,O087,P465,2,38922,37
I910,O196,P198,4,41637,85
I911,O242,P131,2,23177,41
I912,O193,P172,4,30422,21
I913,O299,P118,1,20185,48
I914,O207,P152,1,13434,26
I915,O193,P308,4,31370,94
I916,O236,P232,1,34150,56
I917,O406,P456,-4,3144,43
I918,O308,P123,4,52285,52
I919,O206,P356,4,31616,2
I920,O236,P224,1,10237,39
I921,O059,P449,1,19790,99
I922,O183,P138,3,21764,44
I923,O282,P347,1,49120,90
I924,O156,P283,5,322,67
I925,O096,P200,4,36667,32
I926,O482,P243,5,26782,88
I927,O093,P116,4,30641,24
I928,O179,P166,1,22172,23
I929,O403,P205,5,24914,72
I930,O404,P223,3,31745,11
I931,O277,P237,3,34276,74
I932,O183,P163,1,649,45
I933,O227,P441,2,8414,84
I934,O462,P256,4,50689,35
I935,O305,P293,2,58931,94
I936,O119,P310,5,24001,81
I937,O397,P345,1,15776,55
I938,O158,P490,4,37706,9
I939,O434,P030,4,23131,68
I940,O070,P168,5,28027,9
I941,O362,P038,5,34860,56
I942,O131,P106,4,10111,86
I943,O399,P190,3,10329,29
I944,O011,P137,3,34524,0
I945,O022,P049,5,48391,33
I946,O334,P494,2,11425,50
I947,O348,P064,3,25380,2
I948,O498,P083,2,50910,8
I949,O430,P178,5,27918,51
I950,O415,P308,4,36853,53
I951,O424,P248,4,30329,45
I952,O400,P234,4,17756,49
I953,O008,P495,2,33061,82
I954,O029,P148,1,59731,6
I955,O339,P063,5,58059,67
I956,O484,P471,1,9262,13
I957,O483,P410,2,10909,68
I958,O335,P059,4,56531,72
I959,O095,P229,2,33535,80
I960,O012,P198,-1,11806,75
I961,O430,P087,4,22695,3
I962,O473,P017,4,40312,85
I963,O397,P268,3,57919,21
I964,O021,P303,3,23768,83
I965,O180,P332,3,45037,45
I966,O064,P360,5,10595,6
I967,O313,P399,3,10259,56
I968,O194,P460,-4,37537,96
I969,O299,P290,3,17046,38
I970,O279,P013,3,34360,79
I971,O054,P311,1,46199,76
I972,O088,P007,1,58873,23
I973,O283,P351,5,20855,21
I974,O086,P078,2,49627,4
I975,O241,P270,1,21683,62
I976,O444,P402,1,56461,33
I977,O343,P441,4,58119,25
I978,O317,P134,5,21819,69
I979,O068,P072,3,24120,99
I980,O075,P269,3,11675,9
I981,O295,P039,3,16008,52
I982,O228,P169,4,28924,50
I983,O354,P226,5,29214,12
I984,O399,P316,3,56432,74
I985,O209,P022,4,27081,8
I986,O366,P285,5,17686,58
I987,O285,P365,-1,59487,52
I988,O138,P066,5,21759,25
I989,O421,P397,1,5722,32
I990,O393,P110,3,1248,32
I991,O480,P137,4,57318,70
I992,O285,P343,4,35565,26
I993,O189,P168,3,19723,89
I994,O102,P182,5,36596,71
I995,O326,P346,3,55775,28
I996,O382,P142,3,34962,59
I997,O187,P486,3,45635,99
I998,O244,P313,2,3968,32
I999,O172,P455,3,57740,74
I1000,O411,P049,1,25252,65
